codemmsp,sex,idsex,codefemalematurity,year,month,day,nafo,age,bodyweight,bodylength,blubberweight,blubberdepth,sculpweight,carcassweight
1,F,19973367F,1,1997,1,8,3K,2,38,125,,3,18,20
1,F,19973368F,1,1997,1,12,3K,2,55,129,,3.8,24,31
1,F,19973369F,4,1997,1,12,3K,13,66,149,,2.8,24,42
1,F,19973370F,1,1997,1,8,3K,2,,,,,,
1,F,19973373F,1,1997,1,8,3K,2,52,132,,3.7,21,31
1,F,19973378F,1,1997,1,6,2H,1,17.7,94,,1.3,6.7,11
1,F,19973379F,1,1997,1,11,2H,1,19.8,98.5,,1.7,8.7,11.1
1,F,19973380F,1,1997,1,9,2H,2,24.2,99,,1.9,9.7,14.5
1,F,19973382F,1,1997,1,14,2H,4,21.7,102,,1,5.8,15.9
1,F,19973384F,1,1997,1,4,2H,6,77,148,,3.5,47,30
1,F,19973422F,1,1996,11,10,2J,1,41,114,,2.2,14,27
1,F,19973425F,1,1996,11,10,2J,1,30,103,,2.1,14,16
1,F,19973426F,1,1996,11,10,2J,1,30,106.5,,1.4,9,21
1,F,19973427F,1,1996,11,10,2J,1,35,109,,2.2,14,21
1,F,19973428F,1,1996,11,10,2J,2,34,109,,3,13,21
1,F,19973430F,1,1996,11,10,2J,1,37,112,,2.3,13,24
1,F,19973431F,1,1996,11,10,2J,1,37,115,,1.9,15,22
1,F,19973435F,1,1996,12,18,3K,1,29,107,,1.9,10,19
1,F,19973436F,1,1997,1,6,3K,1,35,98,,2.4,11,24
1,F,19973451F,1,1996,11,19,3K,1,31,107,,1.6,11,20
1,F,19981001F,2,1998,2,6,3K,28,160,175.5,,5.5,76,84
1,F,19981002F,4,1998,1,29,3K,27,149,182,,4.8,67,82
1,F,19981003F,1,1998,1,9,3K,6,76,149,,3.8,34,42
1,F,19981004F,2,1998,2,6,3K,8,151,164,,5,75,76
1,F,19981005F,2,1998,2,12,3L,6,126,163,,5.8,56,70
1,F,19981006F,2,1998,2,12,3L,5,124,163.5,,4.8,57,67
1,F,19981007F,1,1998,2,12,3L,5,74,140.5,,3.6,33,41
1,F,19981008F,2,1998,2,11,3L,26,143,166,,5.2,70,73
1,F,19981009F,4,1998,2,11,3L,8,102,164,,5.8,49,53
1,F,19981010F,1,1998,2,11,3L,3,52,128,,3.7,24,28
1,F,19981012F,1,1998,2,11,3L,5,55,135.5,,3.4,27,28
1,F,19981014F,1,1998,2,11,3L,2,35,105,,4,16.6,18.4
1,F,19981016F,1,1998,2,11,3L,1,45.7,114,,2.8,17.8,27.9
1,F,19981017F,1,1998,2,11,3L,1,48.7,114,,3,17.5,31.2
1,F,19981018F,1,1998,2,11,3L,1,39,115,,2.9,20,19
1,F,19981020F,1,1998,2,2,3K,1,39,114,,2.9,18,21
1,F,19981021F,1,1997,12,10,3K,2,47,120,,3.5,24,23
1,F,19981030F,1,1997,11,22,3K,1,33,116,,2.5,14,19
1,F,19981041F,1,1997,12,11,3K,1,53,125,,4.3,24,29
1,F,19981043F,1,1997,12,17,3K,1,37,112.5,,4,17,20
1,F,19981044F,1,1998,2,1,3K,1,31,112,,3.7,13,18
1,F,19981045F,1,1997,11,22,3K,1,40,117,,3.1,18,22
1,F,19981046F,1,1998,2,1,3K,1,32,109,,3,13,19
1,F,19981050F,1,1998,1,11,3K,1,44,126,,2.8,20,24
1,F,19981051F,1,1997,12,13,3K,1,50,123.5,,3.8,24,26
1,F,19981053F,1,1998,1,11,3K,1,29,104,,3,13,16
1,F,19981056F,1,1997,11,22,3K,3,47,123,,3.8,23,24
1,F,19981059F,1,1997,11,22,3K,1,38,115.5,,3.6,20,18
1,F,19981060F,2,1998,2,6,3K,8,125,157,,6,69,56
1,F,19981062F,1,1998,1,2,3K,1,28,100.5,,1.6,11,17
1,F,19981064F,1,1997,12,18,3K,1,30,109,,1.5,10,20
1,F,19981065F,1,1997,11,29,3K,1,32,109,,2.5,13,19
1,F,19981071F,1,1998,1,8,3K,1,43,119.5,,3,20,23
1,F,19981072F,1,1997,11,24,3K,1,29,105,,2,12,17
1,F,19981073F,1,1997,12,2,3K,1,26,100,,1.6,11,15
1,F,19981076F,1,1998,1,2,3K,1,31,111,,2.3,14,17
1,F,19981079F,1,1998,1,2,3K,1,34,114,,2.9,16,18
1,F,19981081F,1,1997,12,4,3K,1,30,118.5,,2,11,19
1,F,19981082F,1,1997,11,24,3K,1,34,111.5,,3.1,18,16
1,F,19981083F,1,1997,12,12,3K,2,31,115.5,,2.5,11,20
1,F,19981085F,1,1997,11,28,3K,1,23,101,,1.2,7,16
1,F,19981086F,1,1997,12,19,3K,2,39,116.5,,2.5,14,25
1,F,19981087F,1,1997,12,2,3K,1,24,96.5,,1.8,7,17
1,F,19981088F,1,1997,12,27,3K,2,38,118,,2.8,15,23
1,F,19981090F,1,1997,12,18,3K,1,24,98.5,,2,9,15
1,F,19981093F,1,1997,12,18,3K,1,35,112.5,,2.8,16,19
1,F,19981101F,2,1998,2,18,3K,5,135,171,,4.3,64,71
1,F,19981122F,1,1998,4,2,3K,5,7.6,153,,3.8,3.3,4.3
1,F,19981141F,3,1998,4,1,3K,7,80,157,,3.8,35,45
1,F,19981150F,3,1998,4,2,3K,8,81,157.5,,2.8,36,45
1,F,19981193F,3,1998,4,3,3K,8,65,146,,1.6,27,38
1,F,19981214F,1,1998,4,5,3L,2,56,130,,3.3,30,26
1,F,19981225F,3,1998,4,5,3L,6,85,150,,3.6,40,45
1,F,19981226F,3,1998,4,5,3L,6,82,158,,2.9,35,47
1,F,19981227F,1,1998,4,5,3L,5,61,131,,2.1,25,36
1,F,19981239F,1,1998,4,7,3K,3,48,117,,2.8,25,23
1,F,19981241F,1,1998,4,23,3K,4,40,116,,1.6,20,20
1,F,19981242F,3,1998,4,23,3K,8,78,151.5,,2.6,35,43
1,F,19981243F,3,1998,4,23,3K,10,85,159,,2.6,46,39
1,F,19981244F,1,1998,4,23,3K,5,52,136.5,,1.5,25,27
1,F,19981245F,1,1998,4,23,3K,3,41,121.5,,1.5,21,20
1,F,19981246F,7,1998,4,23,3K,6,80,153.5,,4,34,46
1,F,19981247F,1,1998,4,23,3K,6,58,146.5,,2.7,28,30
1,F,19981248F,1,1998,4,23,3K,6,57,148,,3.1,28,29
1,F,19981249F,3,1998,4,23,3K,8,73,146.5,,3,33,40
1,F,19981254F,3,1998,4,24,3K,8,92,169,,2.9,37,55
1,F,19981257F,1,1998,4,24,3K,3,38,131,,1.9,18,20
1,F,19981258F,3,1998,4,24,3K,11,97,167,,2.2,44,53
1,F,19981262F,3,1998,4,24,3K,13,115,174,,2,50,65
1,F,19981265F,3,1998,4,25,3K,11,99,160,,1.9,44,55
1,F,19981266F,3,1998,4,25,3K,17,94,165.5,,2.4,41,53
1,F,19981269F,1,1998,4,25,3K,1,38,121,,2.2,19,19
1,F,19981270F,3,1998,4,25,3K,5,59,141,,1.7,29,30
1,F,19981271F,3,1998,4,25,3K,9,90,167,,2.2,38,52
1,F,19981272F,3,1998,4,25,3K,11,74,157,,1.7,31,43
1,F,19981274F,3,1998,4,25,3K,8,64,153,,2.2,28,36
1,F,19981276F,1,1998,4,25,3K,3,65,139,,1.9,29,36
1,F,19981287F,3,1998,4,25,3K,18,63,139,,1.9,27,36
1,F,19981288F,3,1998,4,26,3K,12,84,167,,2.9,38,46
1,F,19981289F,3,1998,4,26,3K,15,67,160,,1.8,31,36
1,F,19981291F,3,1998,4,26,3K,13,83,157,,2.1,37,48
1,F,19981292F,3,1998,4,26,3K,11,87,162,,2.2,36,51
1,F,19981293F,4,1998,4,26,3K,25,75,157,,2,33,42
1,F,19981296F,3,1998,4,26,3K,9,123,168,,2.6,62,61
1,F,19981298F,3,1998,4,26,3K,11,118,175,,3.4,51,67
1,F,19981300F,7,1998,4,26,3K,13,72,157,,1.7,30,42
1,F,19981301F,3,1998,4,26,3K,17,73,157,,2,32,41
1,F,19981302F,3,1998,4,26,3K,99,71,164,,2,30,41
1,F,19981305F,3,1998,4,26,3K,8,60,152,,2.4,27,33
1,F,19981306F,3,1998,4,26,3K,5,77,154,,2.1,36,41
1,F,19981308F,3,1998,4,26,3K,21,100,168.5,,3,49,51
1,F,19981311F,3,1998,4,26,3K,6,88,162.5,,2.6,41,47
1,F,19981312F,3,1998,4,26,3K,15,84,165,,2.3,37,47
1,F,19981313F,3,1998,4,26,3K,12,74,168,,1.4,33,41
1,F,19981314F,3,1998,4,26,3K,9,87,159,,2.8,38,49
1,F,19981315F,3,1998,4,26,3K,6,69,151,,1.6,32,37
1,F,19981317F,3,1998,4,26,3K,29,98,165,,2,39,59
1,F,19981318F,3,1998,4,26,3K,8,68,149.5,,2.7,33,35
1,F,19981320F,3,1998,4,26,3K,11,93,158,,3.1,42,51
1,F,19981321F,3,1998,4,26,3K,9,98,171,,2.1,44,54
1,F,19981322F,3,1998,4,26,3K,10,78,154,,3.1,34,44
1,F,19981323F,3,1998,4,26,3K,16,76,160,,2.1,30,46
1,F,19981324F,3,1998,4,26,3K,8,77,166,,3,36,41
1,F,19981326F,3,1998,4,26,3K,6,80,156.5,,2.6,40,40
1,F,19981327F,1,1998,4,26,3K,2,38,118,,2.2,18,20
1,F,19981329F,3,1998,4,26,3K,5,83,164,,2.5,37,46
1,F,19981332F,3,1998,4,26,3K,6,72,153,,2,34,38
1,F,19981335F,3,1998,4,26,3K,16,88,167.5,,2.9,42,46
1,F,19981337F,1,1998,4,26,3K,4,50,126,,3.6,24,26
1,F,19981340F,3,1998,4,26,3K,14,82,153,,3.7,40,42
1,F,19981341F,3,1998,4,26,3K,16,65,137,,2.4,30,35
1,F,19981345F,3,1998,4,26,3K,6,75,152,,2.3,35,40
1,F,19981350F,1,1998,4,26,3K,3,47,120,,2.9,25,22
1,F,19981351F,3,1998,4,26,3K,12,84,159.5,,2.4,35,49
1,F,19981352F,3,1998,4,26,3K,11,60,144,,1.9,27,33
1,F,19981358F,3,1998,4,26,3K,10,75,162,,1.8,29,46
1,F,19981359F,3,1998,4,26,3K,12,90,161.5,,3.5,42,48
1,F,19981360F,3,1998,4,26,3K,8,80,156.5,,3.3,39,41
1,F,19981361F,3,1998,4,26,3K,8,88,157.5,,3.3,41,47
1,F,19981362F,1,1998,4,26,3K,2,30,108,,2.4,15,15
1,F,19981364F,3,1998,4,26,3K,6,62,150.5,,3.1,27,35
1,F,19981366F,3,1998,4,26,3K,14,78,157.5,,2.7,34,44
1,F,19981369F,3,1998,4,27,3K,13,74,154,,2.9,32,42
1,F,19981372F,3,1998,4,27,3K,7,73,147,,3,33,40
1,F,19981373F,3,1998,4,27,3K,11,97,165,,3.6,44,53
1,F,19981376F,3,1998,4,27,3K,8,93,163,,2.2,39,54
1,F,19981378F,3,1998,4,27,3K,5,72,156.5,,2.4,29,43
1,F,19981379F,3,1998,4,27,3K,19,97,173,,2.8,37,60
1,F,19981380F,3,1998,4,27,3K,13,80,158,,2.7,33,47
1,F,19981382F,3,1998,4,27,3K,16,75,160,,2.3,34,41
1,F,19981383F,3,1998,4,27,3K,10,89,155,,2.5,,
1,F,19981384F,3,1998,4,27,3K,6,94,166.5,,2.2,,
1,F,19981385F,3,1998,4,27,3K,8,79,154.5,,2.5,36,43
1,F,19981386F,3,1998,4,27,3K,4,69,153,,2,31,38
1,F,19981388F,3,1998,4,27,3K,8,71,152.5,,2.7,30,41
1,F,19981389F,3,1998,4,27,3K,8,72,146.5,,2.7,34,38
1,F,19981390F,1,1998,4,27,3K,4,50,135,,2.1,24,26
1,F,19981391F,3,1998,4,27,3K,19,86,168,,2.1,37,49
1,F,19981392F,1,1998,4,27,3K,2,41,120,,2.3,20,21
1,F,19981393F,3,1998,4,27,3K,4,54,142,,2.3,23,31
1,F,19981394F,1,1998,4,27,3K,5,59,142,,2.4,29,30
1,F,19981395F,3,1998,4,27,3K,9,93,170,,2.2,39,54
1,F,19981396F,3,1998,4,27,3K,10,73,155,,2.6,,
1,F,19981397F,3,1998,4,27,3K,14,95,174.5,,1.6,41,54
1,F,19981398F,3,1998,4,27,3K,10,66,151,,2.4,30,36
1,F,19981399F,3,1998,4,27,3K,10,68,156,,2.4,30,38
1,F,19981400F,3,1998,4,27,3K,8,78,167,,1.7,34,44
1,F,19981401F,1,1998,4,2,3K,6,65,130,,3.4,35,30
1,F,19981409F,1,1998,4,3,3K,1,34,114,,3,17,17
1,F,19981414F,3,1998,4,3,3K,6,107,146,,4.2,48,59
1,F,19981441F,1,1998,4,5,3L,2,45,116.5,,3.4,23,22
1,F,19981443F,3,1998,4,5,3L,16,106,163.5,,4.3,53,53
1,F,19981459F,3,1998,4,7,3K,11,91,152.5,,5,48,43
1,F,19981465F,1,1998,4,7,3K,2,38,115,,2.5,16,22
1,F,19981467F,1,1998,4,7,3K,1,35,114,,2.7,17,18
1,F,19981469F,1,1998,4,7,3K,2,39,119,,3.1,18,21
1,F,19981471F,3,1998,4,7,3K,13,82,163,,2.5,39,43
1,F,19981472F,7,1998,4,7,3K,14,108,166,,4.2,54,54
1,F,19981473F,1,1998,4,7,3K,99,76,148.5,,3.4,35,41
1,F,19981482F,1,1998,4,23,3K,2,40,114,,2.5,20,20
1,F,19981483F,1,1998,4,23,3K,5,56,141,,2,29,27
1,F,19981485F,3,1998,4,23,3K,8,77,150,,2.5,34,43
1,F,19981487F,3,1998,4,23,3K,13,92,163,,2.2,43,49
1,F,19981489F,3,1998,4,23,3K,11,81,160.5,,2.6,38,43
1,F,19981492F,3,1998,4,23,3K,15,84,169,,2.9,40,44
1,F,19981493F,3,1998,4,23,3K,7,59,146,,2.9,25,34
1,F,19981494F,3,1998,4,23,3K,15,84,159.5,,3,39,45
1,F,19981495F,3,1998,4,23,3K,12,68,151,,2.7,34,34
1,F,19981496F,3,1998,4,23,3K,13,107,177.5,,2.6,54,53
1,F,19981498F,3,1998,4,23,3K,13,82,161.5,,2,34,48
1,F,19981500F,3,1998,4,23,3K,5,60,148,,2,29,31
1,F,19981661F,1,1998,4,23,3K,10,61,145,,1.1,27,34
1,F,19981662F,3,1998,4,23,3K,10,85,159,,2.2,38,47
1,F,19981666F,1,1998,4,23,3K,6,66,147,,1.5,31,34
1,F,19981668F,1,1998,4,23,3K,6,55,131,,1.9,26,29
1,F,19981669F,3,1998,4,23,3K,5,73,147,,2.8,37,36
1,F,19981672F,1,1998,4,23,3K,4,53,130.5,,2.9,26,27
1,F,19981673F,3,1998,4,23,3K,8,83,158,,2.2,36,47
1,F,19981674F,3,1998,4,23,3K,8,66,147.5,,2.1,32,34
1,F,19981675F,1,1998,4,23,3K,3,37,124,,1,17,20
1,F,19981676F,3,1998,4,23,3K,8,79,161,,2.8,37,42
1,F,19981679F,3,1998,4,23,3K,14,77,162,,1.5,30,47
1,F,19981681F,3,1998,4,23,3K,11,108,179,,2.7,58,50
1,F,19981683F,3,1998,4,24,3K,6,68,144,,1.8,32,36
1,F,19981685F,3,1998,4,24,3K,14,93,162,,2.6,46,47
1,F,19981686F,3,1998,4,24,3K,14,94,163,,2.6,46,48
1,F,19981688F,3,1998,4,24,3K,9,67,151,,2.2,35,32
1,F,19981690F,3,1998,4,24,3K,5,66,151,,2.1,30,36
1,F,19981694F,3,1998,4,24,3K,18,79,159,,2.1,34,45
1,F,19981695F,3,1998,4,24,3K,10,74,159,,2.2,35,39
1,F,19981698F,3,1998,4,24,3K,7,69,147,,2.3,32,37
1,F,19981702F,3,1998,4,27,3K,8,67,152,,2,29,38
1,F,19981706F,3,1998,4,27,3K,7,61,150,,1.8,26,35
1,F,19981707F,3,1998,4,27,3K,11,119,176,,2,39,80
1,F,19981708F,3,1998,4,27,3K,19,85,153,,2,42,43
1,F,19981712F,3,1998,4,27,3K,15,86,165,,2.5,37,49
1,F,19981714F,3,1998,4,27,3K,21,105,174,,2.3,44,61
1,F,19981715F,3,1998,4,27,3K,7,68,154,,2.1,30,38
1,F,19981716F,3,1998,4,27,3K,11,88,172,,2.5,40,48
1,F,19981717F,3,1998,4,27,3K,17,78,154,,2.8,38,40
1,F,19981718F,3,1998,4,27,3K,5,74,149,,2.5,36,38
1,F,19981720F,3,1998,4,27,3K,11,80,156,,3,41,39
1,F,19981724F,3,1998,4,27,3K,7,66,149,,2,31,35
1,F,19981726F,3,1998,4,27,3K,12,79,156,,2.5,35,44
1,F,19981729F,3,1998,4,27,3K,9,92,159,,3.4,46,46
1,F,19981730F,3,1998,4,27,3K,9,83,157.5,,2.4,37,46
1,F,19981731F,3,1998,4,27,3K,9,71,150.5,,2.4,32,39
1,F,19981733F,3,1998,4,27,3K,11,84,154.5,,3,43,41
1,F,19981737F,9,1998,4,27,3K,9,80,157,,3.2,40,40
1,F,19981738F,3,1998,4,27,3K,9,62,144,,2.6,26,36
1,F,19981740F,3,1998,4,27,3K,7,83,167,,2.6,38,45
1,F,19981741F,3,1998,4,27,3K,14,84,155,,3.5,42,42
1,F,19981742F,3,1998,4,27,3K,9,85,157.5,,3,41,36
1,F,19981744F,3,1998,4,27,3K,8,82,166,,2.9,39,43
1,F,19981748F,3,1998,4,27,3K,14,91,162.5,,4.4,45,46
1,F,19981751F,3,1998,4,27,3K,14,74,160,,2.5,30,44
1,F,19981752F,3,1998,4,27,3K,10,78,155.5,,3.6,36,32
1,F,19981754F,3,1998,4,27,3K,7,60,141,,2.5,28,32
1,F,19981755F,1,1998,4,27,3K,5,48,129,,2.8,21,27
1,F,19981758F,3,1998,4,27,3K,11,78,153,,2.7,32,46
1,F,19981761F,3,1998,4,27,3K,8,94,161,,3.1,44,50
1,F,19981762F,3,1998,4,27,3K,8,84,156.5,,3.1,38,46
1,F,19981763F,3,1998,4,28,3K,5,65,153.5,,2.2,31,34
1,F,19981767F,1,1998,4,28,3K,5,57,140,,2.6,25,32
1,F,19981773F,1,1998,4,28,3K,5,75,159.5,,2.6,30,37
1,F,19981777F,1,1998,4,28,3K,3,37,129.5,,2,18,19
1,F,19981783F,1,1998,4,28,3K,3,52,138,,2.2,26,26
1,F,19981795F,1,1998,4,28,3K,4,51,136,,2.2,26,25
1,F,19981797F,3,1998,4,28,3K,8,76,151,,2,36,40
1,F,19981808F,7,1998,4,28,3K,8,59,146,,2.3,26,33
1,F,19981812F,3,1998,4,28,3K,12,85,163,,2.6,40,45
1,F,19981813F,1,1998,4,28,3K,6,54,148,,2.3,24,30
1,F,19981814F,3,1998,4,28,3K,16,82,157,,2.2,39,43
1,F,19981821F,3,1998,4,28,3K,18,95,162,,2.4,44,51
1,F,19981829F,3,1998,4,28,3K,23,97,167,,3.2,45,52
1,F,19981830F,3,1998,4,28,3K,8,65,146,,3.1,31,34
1,F,19981833F,3,1998,4,30,3K,4,61,141,,2.5,28,33
1,F,19981836F,3,1998,4,30,3K,19,98,162,,2.6,45,53
1,F,19981838F,3,1998,4,30,3K,21,76,162,,2.5,34,42
1,F,19981840F,1,1998,4,30,3K,4,68,148,,2,32,36
1,F,19981843F,1,1998,4,30,3K,6,73,158,,2,32,41
1,F,19981844F,3,1998,4,30,3K,5,76,162,,1.9,37,39
1,F,19981845F,1,1998,4,30,3K,4,45,131,,2.2,23,22
1,F,19981849F,3,1998,5,1,3K,6,68,162.5,,2,30,38
1,F,19981850F,3,1998,5,1,3K,5,88,165,,2.6,42,46
1,F,19981851F,3,1998,5,1,3K,5,86,165,,2.9,37,49
1,F,19981860F,1,1998,5,1,3K,5,45,132,,2,19,26
1,F,19981864F,3,1998,5,1,3K,24,79,172,,2.6,35,44
1,F,19981865F,1,1998,5,1,3K,5,48,140.5,,1.8,22,26
1,F,19981870F,1,1998,5,1,3K,5,44,141,,2.1,19,25
1,F,19981875F,3,1998,5,1,3K,7,82,156,,2,40,42
1,F,19981881F,1,1998,5,1,3K,3,41,126,,2.5,21,20
1,F,19981884F,1,1998,5,1,3K,4,54,136.5,,2.2,28,26
1,F,19981887F,1,1998,5,1,3K,4,55,147,,2.1,34,21
1,F,19981890F,3,1998,5,1,3K,4,60,148.5,,2.4,28,32
1,F,19981894F,1,1998,5,1,3K,3,40,132,,2,18,22
1,F,19981897F,1,1998,5,1,3K,1,27,116,,2.2,12,15
1,F,19981899F,3,1998,5,1,3K,11,64,146.5,,2.5,33,31
1,F,19981900F,3,1998,5,1,3K,6,64,159,,2.3,27,37
1,F,19981907F,1,1998,5,1,3K,6,50,145,,2,22,28
1,F,19981912F,3,1998,5,1,3K,5,56,137.5,,2.7,28,28
1,F,19981915F,3,1998,5,1,3K,20,95,161,,3.2,48,47
1,F,19981921F,3,1998,5,1,3K,7,61,145,,3,28,33
1,F,19981929F,1,1998,5,2,3K,1,29,113,,1.5,14,15
1,F,19981931F,3,1998,5,2,3K,10,70,145,,2.8,36,34
1,F,19981933F,1,1998,5,2,3K,5,45,138,,2.1,19,26
1,F,19981935F,1,1998,5,2,3K,5,56,137,,2.6,26,30
1,F,19981937F,3,1998,5,2,3K,8,81,156.5,,3,41,40
1,F,19981940F,1,1998,5,2,3K,3,36,124.5,,2.3,18,18
1,F,19981942F,3,1998,5,2,3K,22,124,178,,3.4,63,61
1,F,19981947F,1,1998,5,2,3K,4,52,135,,2.8,24,28
1,F,19981951F,3,1998,5,2,3K,3,60,152,,1.8,24,36
1,F,19981952F,3,1998,5,2,3K,5,74,154,,2,31,43
1,F,19981953F,3,1998,5,2,3K,8,57,147.5,,2.4,25,32
1,F,19981954F,3,1998,5,2,3K,7,82,151,,2.9,44,38
1,F,19981955F,3,1998,5,2,3K,5,62,154,,1.9,28,34
1,F,19981958F,3,1998,5,2,3K,5,68,157,,1.8,30,38
1,F,19981967F,1,1998,5,2,3K,5,62,147,,2.5,29,33
1,F,19981974F,3,1998,5,2,3K,8,65,152,,2.5,30,35
1,F,19981975F,1,1998,5,2,3K,5,57,135.5,,2.9,30,27
1,F,19981976F,1,1998,5,2,3K,4,64,151,,2.9,31,33
1,F,19981977F,1,1998,5,2,3K,6,65,151,,2.4,30,35
1,F,19981981F,3,1998,5,2,3K,5,64,153,,2.2,28,36
1,F,19981985F,3,1998,5,2,3K,8,89,156,,3.3,48,41
1,F,19981988F,3,1998,5,2,3K,8,72,166,,2.6,32,40
1,F,19981989F,3,1998,5,2,3K,7,74,156.5,,2.5,33,41
1,F,19981991F,1,1998,5,2,3K,4,35,121.5,,2.2,16,19
1,F,19981992F,3,1998,5,2,3K,7,79,155,,3.2,40,39
1,F,19981995F,1,1998,5,2,3K,4,58,146.5,,3,29,29
1,F,19981996F,3,1998,5,2,3K,11,75,150,,2.8,34,41
1,F,19981997F,1,1998,5,2,3K,5,49,139.5,,2.5,24,25
1,F,19981998F,3,1998,5,2,3K,5,70,151,,2.5,31,39
1,F,19982000F,3,1998,5,2,3K,7,80,152,,4.1,42,38
1,F,19982001F,3,1998,5,2,3K,20,78,157,,1.9,36,42
1,F,19982003F,3,1998,5,2,3K,7,75,146,,3.2,37,38
1,F,19982006F,1,1998,5,2,3K,8,69,156,,2.8,35,34
1,F,19982007F,3,1998,5,2,3K,7,69,157,,2.7,35,34
1,F,19982008F,1,1998,5,2,3K,3,38,130,,2.7,19,19
1,F,19982009F,3,1998,5,2,3K,7,54,147,,2.7,25,29
1,F,19982012F,3,1998,5,4,3K,12,81,159,,2.7,37,44
1,F,19982013F,3,1998,5,4,3K,12,76,156,,2.9,37,39
1,F,19982014F,3,1998,5,4,3K,7,62,149.5,,2.1,29,33
1,F,19982015F,1,1998,5,4,3K,1,31,111.5,,1.7,13,18
1,F,19982016F,3,1998,5,4,3K,7,60,153,,1.9,26,34
1,F,19982017F,3,1998,5,4,3K,9,78,151,,3.8,38,40
1,F,19982018F,1,1998,5,4,3K,1,28,110,,2.4,14,14
1,F,19982019F,1,1998,5,4,3K,1,34,113,,2.8,16,18
1,F,19982021F,1,1998,5,4,3K,1,27,114,,1.9,12,15
1,F,19982023F,3,1998,5,4,3K,13,83,164,,2.7,36,47
1,F,19982024F,3,1998,5,4,3K,7,58,151,,1.8,19,39
1,F,19982025F,3,1998,5,4,3K,6,58,159,,1.7,26,32
1,F,19982026F,3,1998,5,4,3K,7,71,155,,2.2,30,41
1,F,19982028F,1,1998,5,4,3K,2,31,113,,2.7,16,15
1,F,19982029F,1,1998,5,4,3K,1,29,114,,2.8,13,16
1,F,19982034F,1,1998,5,4,3K,3,32.8,116,,2.2,15.4,17.4
1,F,19983395F,1,1998,2,9,3L,3,76,138.5,,4.8,38,38
1,F,19983397F,1,1998,1,27,3L,1,27,110,,2,11,16
1,F,19983398F,1,1998,1,27,3L,1,27,107,,2.5,12,15
1,F,19983453F,1,1998,2,8,3K,4,50,134,,3.8,22,28
1,F,19983454F,2,1998,2,6,3K,32,156,187.5,,6.8,76,80
1,F,19983458F,1,1998,2,6,3K,1,36,114,,3.7,16,20
1,F,19983460F,2,1998,1,24,3K,9,122,166,,5.2,58,64
1,F,19983461F,4,1998,1,29,3K,31,126,169.5,,5.6,58,68
1,F,19983462F,2,1998,1,24,3K,5,123,166,,5.5,57,66
1,F,19983463F,2,1998,1,24,3K,17,117,161,,4,51,66
1,F,19983464F,2,1998,1,24,3K,11,141,166,,5.3,61,80
1,F,19983465F,1,1998,1,24,3K,5,130,168,,5.2,63,67
1,F,19983466F,2,1998,2,3,3K,9,127,175,,5.2,57,70
1,F,19983467F,2,1998,1,29,3K,8,100,156.5,,4.6,40,60
1,F,19983470F,1,1998,1,29,3K,8,97,152.5,,4.3,50,47
1,F,19983471F,1,1998,1,29,3K,1,26.9,103.5,,1.3,9.3,17.6
1,F,19983474F,4,1998,2,12,3K,9,121,170,,4,60,61
1,F,19983475F,4,1998,2,12,3K,21,89,145,,5.2,43,46
1,F,19983477F,4,1998,2,12,3K,8,76,151.5,,4.2,33,43
1,F,19983478F,1,1998,2,12,3K,4,58,139,,3.9,27,31
1,F,19983480F,2,1998,2,12,3K,25,139,167.5,,5.9,67,72
1,F,19983483F,1,1998,2,6,3K,9,83,160.5,,3.3,43,40
1,F,19983484F,4,1998,1,12,3K,4,94,152.5,,4,43,51
1,F,19983485F,2,1998,2,2,3K,18,163,179,,5.6,81,82
1,F,19983486F,1,1998,2,6,3K,7,90,160.5,,5.2,51,39
1,F,19983487F,4,1998,2,2,3K,12,103,170,,4.3,55,48
1,F,19983489F,1,1998,1,29,3K,11,87,146,,4,42,45
1,F,19983490F,4,1998,1,12,3K,5,126,161.5,,4.4,60,66
1,F,19983491F,1,1998,1,9,3K,3,,,,,,
1,F,19983492F,2,1998,2,2,3K,12,137,167.5,,5.2,70,67
1,F,19983493F,2,1998,1,29,3K,21,146,174,,5.7,69,77
1,F,19983494F,1,1998,1,9,3K,6,111,156,,4.7,52,59
1,F,19983495F,1,1998,2,2,3K,5,91,158.5,,3.7,44,47
1,F,19983496F,2,1998,2,6,3K,6,146,168.5,,6.2,71,75
1,F,19983497F,2,1998,1,29,3K,26,182,181,,5.8,83,99
1,F,19983498F,1,1998,1,9,3K,3,53,137,,2.8,19,34
1,F,19983499F,8,1998,2,2,3K,8,129,161,,5.5,60,69
1,F,19983500F,2,1998,2,6,3K,7,106,151.5,,5.8,59,47
1,F,19985046F,1,1998,4,,3Ps,0,34,114,,2.5,16,18
1,F,19990064F,2,1999,1,15,3L,13,123,159.5,,4.2,57,66
1,F,19991501F,2,1999,2,10,3K,12,121,158,,4.7,58,63
1,F,19991502F,2,1999,2,10,3K,9,128,164.5,,5.2,64,64
1,F,19991503F,1,1999,2,10,3K,7,77,148,,3.8,38,39
1,F,19991504F,4,1999,2,10,3K,14,138,169,,4.3,72,66
1,F,19991505F,4,1999,2,10,3K,17,94,173,,3.7,48,46
1,F,19991506F,4,1999,2,10,3K,13,95,162,,3.8,46,49
1,F,19991507F,4,1999,2,10,3K,6,106,158,,4.2,53,53
1,F,19991508F,2,1999,2,10,3K,7,129,168,,4.9,74,55
