mmspcode,year,month,day,age,sex,idsex,codematurity,codeembryo
1,1997,1,28,17,F,19973336F,2,1
1,1997,1,31,1,F,19973311F,1,2
1,1997,1,31,3,F,19973312F,1,2
1,1997,1,31,5,F,19973331F,1,2
1,1997,1,31,7,F,19973332F,2,1
1,1997,1,31,30,F,19973324F,4,2
1,1997,2,2,15,F,19973337F,2,1
1,1997,2,3,6,F,19973328F,1,2
1,1997,2,3,12,F,19973322F,2,1
1,1997,2,4,2,F,19973297F,1,2
1,1997,2,4,6,F,19973321F,1,2
1,1997,2,4,21,F,19973323F,2,1
1,1997,2,4,22,F,19973327F,2,1
1,1997,2,7,3,F,19970202F,1,2
1,1997,2,7,3,F,19973310F,1,2
1,1997,2,7,16,F,19973309F,2,1
1,1997,2,10,1,F,19973300F,1,2
1,1997,2,10,1,F,19973313F,1,2
1,1997,2,10,4,F,19973301F,1,2
1,1997,2,10,6,F,19973299F,1,2
1,1997,2,12,6,F,19970477F,2,1
1,1997,2,12,16,F,19970478F,8,2
1,1997,2,13,1,F,19970195F,1,2
1,1997,2,13,1,F,19970196F,1,2
1,1997,2,13,2,F,19970198F,1,2
1,1997,2,13,2,F,19970199F,1,2
1,1997,2,17,5,F,19970203F,1,2
1,1997,2,19,2,F,19973304F,1,2
1,1997,2,19,2,F,19973305F,1,2
1,1997,2,19,3,F,19973308F,1,2
1,1997,2,19,6,F,19973307F,1,2
1,1997,2,19,10,F,19973303F,2,1
1,1997,2,27,1,F,19970216F,1,2
1,1997,2,27,1,F,19970219F,1,2
1,1997,2,28,4,F,19970205F,1,2
1,1997,3,4,1,F,19970176F,1,2
1,1997,3,4,1,F,19970177F,1,2
1,1997,3,10,1,F,19970180F,1,2
1,1997,3,30,2,F,19970717F,1,2
1,1997,4,6,0,F,19970479F,1,2
1,1997,4,10,1,F,19970597F,1,2
1,1997,4,10,6,F,19970585F,3,2
1,1997,4,10,7,F,19970799F,3,2
1,1997,4,10,10,F,19970591F,3,2
1,1997,4,11,1,F,19970480F,1,2
1,1997,4,11,1,F,19970481F,1,2
1,1997,4,11,13,F,19970586F,3,2
1,1997,4,12,2,F,19970583F,1,2
1,1997,4,12,7,F,19970589F,3,2
1,1997,4,18,0,F,19970485F,1,2
1,1997,4,18,0,F,19970486F,1,2
1,1997,4,18,0,F,19970487F,1,2
1,1997,4,18,2,F,19970662F,1,2
1,1997,4,18,10,F,19970661F,3,2
1,1997,4,18,17,F,19970658F,2,1
1,1997,4,18,18,F,19970657F,3,2
1,1997,4,18,19,F,19970660F,3,2
1,1997,4,19,1,F,19970488F,1,2
1,1997,4,19,5,F,19970588F,1,2
1,1997,4,19,10,F,19970667F,3,2
1,1997,4,19,13,F,19970663F,3,2
1,1997,4,19,19,F,19970666F,3,2
1,1997,4,20,4,F,19970590F,1,2
1,1997,4,20,5,F,19970653F,1,2
1,1997,4,20,7,F,19970654F,3,2
1,1997,4,20,8,F,19970652F,3,2
1,1997,4,20,12,F,19970655F,3,2
1,1997,4,20,13,F,19970592F,3,2
1,1997,4,20,18,F,19970593F,3,2
1,1997,4,26,0,F,19970528F,1,2
1,1997,4,26,0,F,19970529F,1,2
1,1997,4,26,0,F,19970530F,1,2
1,1997,4,26,1,F,19970527F,1,2
1,1997,4,26,2,F,19970599F,1,2
1,1997,4,28,17,F,19970603F,3,2
1,1997,4,28,17,F,19970634F,3,2
1,1997,4,30,1,F,19970636F,1,2
1,1997,4,30,11,F,19970637F,7,2
1,1997,5,2,2,F,19970500F,1,2
1,1997,5,2,2,F,19970501F,1,2
1,1997,5,2,2,F,19970502F,1,2
1,1997,5,2,2,F,19970503F,1,2
1,1997,5,3,6,F,19970496F,3,2
1,1997,5,3,8,F,19970490F,3,2
1,1997,5,3,10,F,19970492F,3,2
1,1997,5,3,10,F,19970498F,3,2
1,1997,5,3,11,F,19970499F,3,2
1,1997,5,3,13,F,19970491F,3,2
1,1997,5,3,14,F,19970493F,3,2
1,1997,5,3,15,F,19970495F,3,2
1,1997,5,3,21,F,19970494F,3,2
1,1997,5,3,24,F,19970497F,3,2
1,1997,5,6,7,F,19970571F,3,2
1,1997,5,6,8,F,19970575F,4,2
1,1997,5,6,15,F,19970574F,3,2
1,1997,5,6,16,F,19970576F,3,2
1,1997,5,6,17,F,19970578F,3,2
1,1997,5,7,1,F,19970580F,1,2
1,1997,5,7,17,F,19970573F,3,2
1,1997,5,8,1,F,19970504F,1,2
1,1997,5,8,1,F,19970505F,1,2
1,1997,5,8,11,F,19970572F,4,2
1,1997,5,10,2,F,19970506F,1,2
1,1997,5,10,4,F,19970566F,1,2
1,1997,5,10,7,F,19970565F,3,2
1,1997,5,11,1,F,19970507F,1,2
1,1997,5,11,1,F,19970509F,1,2
1,1997,5,11,1,F,19970618F,1,2
1,1997,5,11,2,F,19970508F,1,2
1,1997,5,12,1,F,19970620F,1,2
1,1997,5,12,1,F,19970697F,1,2
1,1997,5,13,1,F,19970511F,1,2
1,1997,5,13,2,F,19970510F,1,2
1,1997,5,13,5,F,19970669F,1,2
1,1997,5,13,9,F,19970671F,3,2
1,1997,5,14,0,F,19970675F,1,2
1,1997,5,14,0,F,19970723F,1,2
1,1997,5,14,1,F,19970534F,1,2
1,1997,5,14,8,F,19970512F,1,2
1,1997,5,15,0,F,19970455F,1,2
1,1997,5,15,0,F,19970456F,1,2
1,1997,5,15,0,F,19970457F,1,2
1,1997,5,15,1,F,19970515F,1,2
1,1997,5,15,2,F,19970516F,1,2
1,1997,5,15,6,F,19970514F,3,2
1,1997,5,15,8,F,19970513F,3,2
1,1997,5,17,5,F,19970567F,3,2
1,1997,5,18,0,F,19970621F,1,2
1,1997,5,18,0,F,19970622F,1,2
1,1997,5,18,19,F,19970686F,3,2
1,1997,5,19,2,F,19970727F,1,2
1,1997,5,19,2,F,19970728F,1,2
1,1997,5,20,1,F,19970700F,1,2
1,1997,5,20,5,F,19970687F,4,2
1,1997,5,20,11,F,19970699F,3,2
1,1997,5,20,17,F,19970688F,3,2
1,1997,5,21,1,F,19970519F,1,2
1,1997,5,21,2,F,19970518F,1,2
1,1997,5,22,1,F,19970702F,1,2
1,1997,5,22,12,F,19970689F,3,2
1,1997,5,23,1,F,19970639F,1,2
1,1997,5,23,1,F,19970640F,1,2
1,1997,5,23,6,F,19970547F,3,2
1,1997,5,23,7,F,19970641F,3,2
1,1997,5,23,8,F,19970548F,3,2
1,1997,5,23,10,F,19970642F,3,2
1,1997,5,23,12,F,19970551F,3,2
1,1997,5,23,13,F,19970550F,3,2
1,1997,5,23,13,F,19970552F,3,2
1,1997,5,23,16,F,19970549F,3,2
1,1997,5,24,10,F,19970643F,3,2
1,1997,5,24,13,F,19970553F,3,2
1,1997,5,24,19,F,19970690F,9,2
1,1997,5,25,0,F,19970623F,1,2
1,1997,5,25,1,F,19970624F,1,2
1,1997,5,25,29,F,19970525F,4,2
1,1997,5,26,10,F,19970546F,3,2
1,1997,5,28,2,F,19970524F,1,2
1,1997,5,28,2,F,19970533F,1,2
1,1997,5,28,2,F,19970554F,1,2
1,1997,5,28,3,F,19970522F,1,2
1,1997,5,28,3,F,19970523F,1,2
1,1997,5,28,30,F,19970559F,3,2
1,1997,5,29,2,F,19970626F,1,2
1,1997,5,30,1,F,19970568F,1,2
1,1997,5,30,2,F,19970557F,1,2
1,1997,5,30,2,F,19970558F,1,2
1,1997,5,30,3,F,19970560F,1,2
1,1997,5,30,13,F,19970676F,3,2
1,1997,5,30,99,F,19970556F,1,2
1,1997,6,3,8,F,19970545F,3,2
1,1997,6,3,11,F,19970544F,3,2
1,1997,6,5,2,F,19970711F,1,2
1,1997,6,6,1,F,19970679F,1,2
1,1997,6,6,3,F,19970678F,1,2
1,1997,6,7,1,F,19970538F,1,2
1,1997,6,7,1,F,19970707F,1,2
1,1997,6,8,0,F,19970535F,1,2
1,1997,6,9,4,F,19970708F,1,2
1,1997,6,10,1,F,19970646F,1,2
1,1997,6,11,1,F,19970713F,1,2
1,1997,6,11,17,F,19970682F,3,2
1,1997,6,11,18,F,19970681F,3,2
1,1997,6,12,1,F,19970648F,1,2
1,1997,6,12,4,F,19970680F,1,2
1,1997,6,12,4,F,19970692F,1,2
1,1997,6,12,5,F,19970683F,1,2
1,1997,6,12,7,F,19970647F,3,2
1,1997,6,12,14,F,19970649F,3,2
1,1997,6,12,28,F,19970684F,3,2
1,1997,6,13,0,F,19970536F,1,2
1,1997,6,13,0,F,19970537F,1,2
1,1997,6,13,1,F,19970542F,1,2
1,1997,6,13,2,F,19970709F,1,2
1,1997,6,16,10,F,19970581F,3,2
1,1997,6,17,1,F,19970710F,1,2
1,1997,6,17,2,F,19970693F,1,2
1,1997,6,17,4,F,19970584F,1,2
1,1997,6,20,4,F,19970628F,1,2
1,1997,6,20,4,F,19970629F,1,2
1,1997,6,21,1,F,19970732F,1,2
1,1997,6,22,0,F,19970696F,1,2
1,1997,6,30,2,F,19970630F,1,2
1,1997,7,10,1,F,19979004F,1,2
1,1997,7,10,1,F,19979005F,1,2
1,1997,7,11,1,F,19979007F,1,2
1,1997,7,21,1,F,19979009F,1,2
1,1997,8,3,0,F,19979001F,1,2
1,1997,8,6,0,F,19979003F,1,2
1,1997,9,12,1,F,19980133F,1,2
1,1997,9,20,1,F,19980135F,1,2
1,1997,10,20,1,F,19980136F,1,2
1,1997,11,11,1,F,19980099F,1,2
1,1997,11,11,1,F,19980105F,1,2
1,1997,11,11,1,F,19980109F,1,2
1,1997,11,11,1,F,19980121F,1,2
1,1997,11,11,1,F,19980123F,1,2
1,1997,11,11,1,F,19980124F,1,2
1,1997,11,11,2,F,19980100F,1,2
1,1997,11,11,2,F,19980107F,1,2
1,1997,11,11,2,F,19980108F,1,2
1,1997,11,11,2,F,19980112F,1,2
1,1997,11,11,2,F,19980118F,1,2
1,1997,11,11,3,F,19980104F,1,2
1,1997,11,11,3,F,19980119F,1,2
1,1997,11,11,3,F,19980122F,1,2
1,1997,11,11,4,F,19980117F,1,2
1,1997,11,11,6,F,19980102F,1,2
1,1997,11,11,6,F,19980114F,1,2
1,1997,11,11,14,F,19980097F,4,2
1,1997,11,15,1,F,19980062F,1,2
1,1997,11,15,1,F,19980064F,1,2
1,1997,11,15,1,F,19980065F,1,2
1,1997,11,15,2,F,19980067F,1,2
1,1997,11,18,1,F,19980068F,1,2
1,1997,11,18,1,F,19980070F,1,2
1,1997,11,18,9,F,19980085F,2,1
1,1997,11,18,14,F,19980084F,2,1
1,1997,11,19,1,F,19980072F,1,2
1,1997,11,19,7,F,19980071F,2,1
1,1997,11,19,15,F,19980073F,2,1
1,1997,11,20,1,F,19980093F,1,2
1,1997,11,20,2,F,19980092F,1,2
1,1997,11,20,3,F,19980096F,1,2
1,1997,11,20,8,F,19980091F,2,1
1,1997,11,22,1,F,19981030F,1,2
1,1997,11,22,1,F,19981045F,1,2
1,1997,11,22,1,F,19981059F,1,2
1,1997,11,22,3,F,19981056F,1,2
1,1997,11,24,1,F,19980076F,1,2
1,1997,11,24,1,F,19981072F,1,2
1,1997,11,24,1,F,19981082F,1,2
1,1997,11,24,3,F,19980077F,1,2
1,1997,11,24,4,F,19980075F,1,2
1,1997,11,26,2,F,19980138F,1,2
1,1997,11,26,6,F,19980014F,1,2
1,1997,11,26,6,F,19980019F,4,2
1,1997,11,26,12,F,19980011F,4,2
1,1997,11,26,20,F,19980010F,4,2
1,1997,11,28,1,F,19981085F,1,2
1,1997,11,29,1,F,19981065F,1,2
1,1997,11,30,1,F,19980079F,1,2
1,1997,11,30,2,F,19980082F,1,2
1,1997,11,30,5,F,19980078F,1,2
1,1997,11,30,24,F,19980081F,2,1
1,1997,12,2,1,F,19981073F,1,2
1,1997,12,2,1,F,19981087F,1,2
1,1997,12,4,1,F,19981081F,1,2
1,1997,12,6,1,F,19980139F,1,2
1,1997,12,6,1,F,19980141F,1,2
1,1997,12,8,1,F,19980131F,1,2
1,1997,12,8,1,F,19980132F,1,2
1,1997,12,10,2,F,19981021F,1,2
1,1997,12,11,1,F,19981041F,1,2
1,1997,12,12,1,F,19980153F,1,2
1,1997,12,12,2,F,19981083F,1,2
1,1997,12,12,5,F,19980246F,1,2
1,1997,12,13,1,F,19981051F,1,2
1,1997,12,15,3,F,19980154F,1,2
1,1997,12,17,1,F,19981043F,1,2
1,1997,12,18,1,F,19981064F,1,2
1,1997,12,18,1,F,19981090F,1,2
1,1997,12,18,1,F,19981093F,1,2
1,1997,12,19,2,F,19981086F,1,2
1,1997,12,22,7,F,19980160F,1,2
1,1997,12,22,17,F,19980161F,4,2
1,1997,12,24,1,F,19980024F,1,2
1,1997,12,26,1,F,19980164F,1,2
1,1997,12,26,1,F,19980168F,1,2
1,1997,12,26,1,F,19980169F,1,2
1,1997,12,26,2,F,19980165F,1,2
1,1997,12,26,4,F,19980127F,1,2
1,1997,12,27,2,F,19981088F,1,2
1,1997,12,30,3,F,19980015F,1,2
1,1997,12,30,6,F,19980017F,4,2
1,1998,1,2,1,F,19980038F,1,2
1,1998,1,2,1,F,19980172F,1,2
1,1998,1,2,1,F,19981062F,1,2
1,1998,1,2,1,F,19981076F,1,2
1,1998,1,2,1,F,19981079F,1,2
1,1998,1,5,1,F,19980041F,1,2
1,1998,1,8,1,F,19980021F,1,2
1,1998,1,8,1,F,19980025F,1,2
1,1998,1,8,1,F,19980026F,1,2
1,1998,1,8,1,F,19980028F,1,2
1,1998,1,8,1,F,19980029F,1,2
1,1998,1,8,1,F,19980042F,1,2
1,1998,1,8,1,F,19980043F,1,2
1,1998,1,8,1,F,19980047F,1,2
1,1998,1,8,1,F,19981071F,1,2
1,1998,1,9,1,F,19980272F,1,2
1,1998,1,9,1,F,19980276F,1,2
1,1998,1,9,2,F,19980274F,1,2
1,1998,1,9,3,F,19983491F,1,2
1,1998,1,9,3,F,19983498F,1,2
1,1998,1,9,6,F,19981003F,1,2
1,1998,1,9,6,F,19983494F,1,2
1,1998,1,10,1,F,19980050F,1,2
1,1998,1,11,1,F,19981050F,1,2
1,1998,1,11,1,F,19981053F,1,2
1,1998,1,12,1,F,19980053F,1,2
1,1998,1,12,4,F,19983484F,4,2
1,1998,1,12,5,F,19983490F,4,2
1,1998,1,16,1,F,19980055F,1,2
1,1998,1,19,1,F,19980056F,1,2
1,1998,1,19,1,F,19980058F,1,2
1,1998,1,24,5,F,19983462F,2,1
1,1998,1,24,5,F,19983465F,1,2
1,1998,1,24,9,F,19983460F,2,1
1,1998,1,24,11,F,19983464F,2,1
1,1998,1,24,17,F,19983463F,2,1
1,1998,1,27,1,F,19983397F,1,2
1,1998,1,27,1,F,19983398F,1,2
1,1998,1,28,1,F,19980178F,1,2
1,1998,1,28,1,F,19980180F,1,2
1,1998,1,29,1,F,19983471F,1,2
1,1998,1,29,2,F,19980126F,1,2
1,1998,1,29,8,F,19983467F,2,1
1,1998,1,29,8,F,19983470F,1,2
1,1998,1,29,11,F,19983489F,1,2
1,1998,1,29,21,F,19983493F,2,1
1,1998,1,29,26,F,19983497F,2,1
1,1998,1,29,27,F,19981002F,4,2
1,1998,1,29,31,F,19983461F,4,2
1,1998,2,1,1,F,19981044F,1,2
1,1998,2,1,1,F,19981046F,1,2
1,1998,2,2,1,F,19980182F,1,2
1,1998,2,2,1,F,19981020F,1,2
1,1998,2,2,5,F,19983495F,1,2
1,1998,2,2,8,F,19983499F,8,2
1,1998,2,2,12,F,19983487F,4,2
1,1998,2,2,12,F,19983492F,2,1
1,1998,2,2,18,F,19983485F,2,1
1,1998,2,3,9,F,19983466F,2,1
1,1998,2,6,1,F,19983458F,1,2
1,1998,2,6,6,F,19983496F,2,1
1,1998,2,6,7,F,19983486F,1,2
1,1998,2,6,7,F,19983500F,2,1
1,1998,2,6,8,F,19981004F,2,1
1,1998,2,6,8,F,19981060F,2,1
1,1998,2,6,9,F,19983483F,1,2
1,1998,2,6,28,F,19981001F,2,1
1,1998,2,6,32,F,19983454F,2,1
1,1998,2,8,1,F,19980252F,1,2
1,1998,2,8,4,F,19983453F,1,2
1,1998,2,9,3,F,19983395F,1,2
1,1998,2,11,1,F,19981016F,1,2
1,1998,2,11,1,F,19981017F,1,2
1,1998,2,11,1,F,19981018F,1,2
1,1998,2,11,2,F,19981014F,1,2
1,1998,2,11,3,F,19981010F,1,2
1,1998,2,11,5,F,19981012F,1,2
1,1998,2,11,8,F,19981009F,4,2
1,1998,2,11,26,F,19981008F,2,1
1,1998,2,12,4,F,19983478F,1,2
1,1998,2,12,5,F,19981006F,2,1
1,1998,2,12,5,F,19981007F,1,2
1,1998,2,12,6,F,19981005F,2,1
1,1998,2,12,8,F,19983477F,4,2
1,1998,2,12,9,F,19983474F,4,2
1,1998,2,12,21,F,19983475F,4,2
1,1998,2,12,25,F,19983480F,2,1
1,1998,2,18,5,F,19981101F,2,1
1,1998,2,18,8,F,19980175F,2,1
1,1998,3,8,6,F,19980213F,1,2
1,1998,3,8,9,F,19980211F,7,2
1,1998,3,8,15,F,19980214F,7,2
1,1998,3,18,1,F,19980223F,1,2
1,1998,3,18,2,F,19980225F,1,2
1,1998,3,18,4,F,19980221F,1,2
1,1998,3,18,4,F,19980224F,1,2
1,1998,3,19,1,F,19980230F,1,2
1,1998,3,19,2,F,19980228F,1,2
1,1998,3,19,6,F,19980229F,7,2
1,1998,3,20,1,F,19980231F,3,2
1,1998,3,20,1,F,19980232F,1,2
1,1998,3,20,4,F,19980234F,1,2
1,1998,3,20,6,F,19980235F,1,2
1,1998,3,20,9,F,19980233F,7,2
1,1998,3,26,1,F,19980186F,1,2
1,1998,3,26,1,F,19980190F,1,2
1,1998,3,26,4,F,19980189F,1,2
1,1998,3,27,5,F,19980191F,1,2
1,1998,3,27,6,F,19980194F,1,2
1,1998,3,27,7,F,19980193F,1,2
1,1998,3,28,1,F,19980198F,1,2
1,1998,3,28,7,F,19980197F,7,2
1,1998,3,29,1,F,19980202F,1,2
1,1998,3,29,1,F,19980204F,1,2
1,1998,3,29,3,F,19980205F,1,2
1,1998,3,30,4,F,19980207F,1,2
1,1998,3,30,5,F,19980206F,1,2
1,1998,3,30,6,F,19980208F,7,2
1,1998,4,,0,F,19985046F,1,2
1,1998,4,1,7,F,19981141F,3,2
1,1998,4,2,0,F,19980887F,1,2
1,1998,4,2,4,F,19980239F,3,2
1,1998,4,2,5,F,19981122F,1,2
1,1998,4,2,6,F,19980236F,3,2
1,1998,4,2,6,F,19980241F,7,2
1,1998,4,2,6,F,19980242F,1,2
1,1998,4,2,6,F,19981401F,1,2
1,1998,4,2,7,F,19980238F,3,2
1,1998,4,2,8,F,19981150F,3,2
1,1998,4,2,10,F,19980237F,3,2
1,1998,4,2,11,F,19980240F,3,2
1,1998,4,3,1,F,19981409F,1,2
1,1998,4,3,6,F,19981414F,3,2
1,1998,4,3,8,F,19981193F,3,2
1,1998,4,5,2,F,19981214F,1,2
1,1998,4,5,2,F,19981441F,1,2
1,1998,4,5,5,F,19981227F,1,2
1,1998,4,5,6,F,19981225F,3,2
1,1998,4,5,6,F,19981226F,3,2
1,1998,4,5,8,F,19980243F,3,2
1,1998,4,5,9,F,19980244F,3,2
1,1998,4,5,16,F,19981443F,3,2
1,1998,4,7,1,F,19981467F,1,2
1,1998,4,7,2,F,19981465F,1,2
1,1998,4,7,2,F,19981469F,1,2
1,1998,4,7,3,F,19981239F,1,2
1,1998,4,7,11,F,19981459F,3,2
1,1998,4,7,13,F,19981471F,3,2
1,1998,4,7,14,F,19981472F,7,2
1,1998,4,7,99,F,19981473F,1,2
1,1998,4,8,0,F,19980367F,1,2
1,1998,4,8,1,F,19980370F,1,2
1,1998,4,8,15,F,19980263F,3,2
1,1998,4,13,6,F,19980577F,3,2
1,1998,4,13,11,F,19980576F,3,2
1,1998,4,15,9,F,19980352F,3,2
1,1998,4,16,5,F,19980355F,1,2
1,1998,4,16,6,F,19980283F,3,2
1,1998,4,17,5,F,19980285F,3,2
1,1998,4,17,7,F,19980284F,3,2
1,1998,4,17,13,F,19980287F,3,2
1,1998,4,17,13,F,19980580F,3,2
1,1998,4,18,1,F,19980288F,1,2
1,1998,4,20,5,F,19980358F,1,2
1,1998,4,20,9,F,19980581F,3,2
1,1998,4,23,2,F,19981482F,1,2
1,1998,4,23,3,F,19981245F,1,2
1,1998,4,23,3,F,19981675F,1,2
1,1998,4,23,4,F,19981241F,1,2
1,1998,4,23,4,F,19981672F,1,2
1,1998,4,23,5,F,19981244F,1,2
1,1998,4,23,5,F,19981483F,1,2
1,1998,4,23,5,F,19981500F,3,2
1,1998,4,23,5,F,19981669F,3,2
1,1998,4,23,6,F,19981246F,7,2
1,1998,4,23,6,F,19981247F,1,2
1,1998,4,23,6,F,19981248F,1,2
1,1998,4,23,6,F,19981666F,1,2
1,1998,4,23,6,F,19981668F,1,2
1,1998,4,23,7,F,19981493F,3,2
1,1998,4,23,8,F,19981242F,3,2
1,1998,4,23,8,F,19981249F,3,2
1,1998,4,23,8,F,19981485F,3,2
1,1998,4,23,8,F,19981673F,3,2
1,1998,4,23,8,F,19981674F,3,2
1,1998,4,23,8,F,19981676F,3,2
1,1998,4,23,10,F,19981243F,3,2
1,1998,4,23,10,F,19981661F,1,2
1,1998,4,23,10,F,19981662F,3,2
1,1998,4,23,11,F,19981489F,3,2
1,1998,4,23,11,F,19981681F,3,2
1,1998,4,23,12,F,19981495F,3,2
1,1998,4,23,13,F,19981487F,3,2
1,1998,4,23,13,F,19981496F,3,2
1,1998,4,23,13,F,19981498F,3,2
1,1998,4,23,14,F,19981679F,3,2
1,1998,4,23,15,F,19981492F,3,2
1,1998,4,23,15,F,19981494F,3,2
1,1998,4,24,3,F,19981257F,1,2
1,1998,4,24,5,F,19981690F,3,2
1,1998,4,24,6,F,19981683F,3,2
1,1998,4,24,7,F,19981698F,3,2
1,1998,4,24,8,F,19981254F,3,2
1,1998,4,24,9,F,19981688F,3,2
1,1998,4,24,10,F,19981695F,3,2
1,1998,4,24,11,F,19981258F,3,2
1,1998,4,24,13,F,19981262F,3,2
1,1998,4,24,14,F,19981685F,3,2
1,1998,4,24,14,F,19981686F,3,2
1,1998,4,24,18,F,19981694F,3,2
1,1998,4,25,1,F,19981269F,1,2
1,1998,4,25,3,F,19981276F,1,2
1,1998,4,25,5,F,19981270F,3,2
1,1998,4,25,8,F,19981274F,3,2
1,1998,4,25,9,F,19981271F,3,2
1,1998,4,25,11,F,19981265F,3,2
1,1998,4,25,11,F,19981272F,3,2
1,1998,4,25,17,F,19981266F,3,2
1,1998,4,25,18,F,19981287F,3,2
1,1998,4,26,2,F,19981327F,1,2
1,1998,4,26,2,F,19981362F,1,2
1,1998,4,26,3,F,19981350F,1,2
1,1998,4,26,4,F,19981337F,1,2
1,1998,4,26,5,F,19981306F,3,2
1,1998,4,26,5,F,19981329F,3,2
1,1998,4,26,6,F,19981311F,3,2
1,1998,4,26,6,F,19981315F,3,2
1,1998,4,26,6,F,19981326F,3,2
1,1998,4,26,6,F,19981332F,3,2
1,1998,4,26,6,F,19981345F,3,2
1,1998,4,26,6,F,19981364F,3,2
1,1998,4,26,8,F,19981305F,3,2
1,1998,4,26,8,F,19981318F,3,2
1,1998,4,26,8,F,19981324F,3,2
1,1998,4,26,8,F,19981360F,3,2
1,1998,4,26,8,F,19981361F,3,2
1,1998,4,26,9,F,19981296F,3,2
1,1998,4,26,9,F,19981314F,3,2
1,1998,4,26,9,F,19981321F,3,2
1,1998,4,26,10,F,19981322F,3,2
1,1998,4,26,10,F,19981358F,3,2
1,1998,4,26,11,F,19981292F,3,2
1,1998,4,26,11,F,19981298F,3,2
1,1998,4,26,11,F,19981320F,3,2
1,1998,4,26,11,F,19981352F,3,2
1,1998,4,26,12,F,19981288F,3,2
1,1998,4,26,12,F,19981313F,3,2
1,1998,4,26,12,F,19981351F,3,2
1,1998,4,26,12,F,19981359F,3,2
1,1998,4,26,13,F,19981291F,3,2
1,1998,4,26,13,F,19981300F,7,2
1,1998,4,26,14,F,19981340F,3,2
1,1998,4,26,14,F,19981366F,3,2
1,1998,4,26,15,F,19981289F,3,2
1,1998,4,26,15,F,19981312F,3,2
1,1998,4,26,16,F,19981323F,3,2
1,1998,4,26,16,F,19981335F,3,2
1,1998,4,26,16,F,19981341F,3,2
1,1998,4,26,17,F,19981301F,3,2
1,1998,4,26,21,F,19981308F,3,2
1,1998,4,26,25,F,19981293F,4,2
1,1998,4,26,29,F,19981317F,3,2
1,1998,4,26,99,F,19981302F,3,2
1,1998,4,27,2,F,19981392F,1,2
1,1998,4,27,4,F,19981386F,3,2
1,1998,4,27,4,F,19981390F,1,2
1,1998,4,27,4,F,19981393F,3,2
1,1998,4,27,5,F,19981378F,3,2
1,1998,4,27,5,F,19981394F,1,2
1,1998,4,27,5,F,19981718F,3,2
1,1998,4,27,5,F,19981755F,1,2
1,1998,4,27,6,F,19981384F,3,2
1,1998,4,27,7,F,19981372F,3,2
1,1998,4,27,7,F,19981706F,3,2
1,1998,4,27,7,F,19981715F,3,2
1,1998,4,27,7,F,19981724F,3,2
1,1998,4,27,7,F,19981740F,3,2
1,1998,4,27,7,F,19981754F,3,2
1,1998,4,27,8,F,19981376F,3,2
1,1998,4,27,8,F,19981385F,3,2
1,1998,4,27,8,F,19981388F,3,2
1,1998,4,27,8,F,19981389F,3,2
1,1998,4,27,8,F,19981400F,3,2
1,1998,4,27,8,F,19981702F,3,2
1,1998,4,27,8,F,19981744F,3,2
1,1998,4,27,8,F,19981761F,3,2
1,1998,4,27,8,F,19981762F,3,2
1,1998,4,27,9,F,19981395F,3,2
1,1998,4,27,9,F,19981729F,3,2
1,1998,4,27,9,F,19981730F,3,2
1,1998,4,27,9,F,19981731F,3,2
1,1998,4,27,9,F,19981737F,9,2
1,1998,4,27,9,F,19981738F,3,2
1,1998,4,27,9,F,19981742F,3,2
1,1998,4,27,10,F,19981383F,3,2
1,1998,4,27,10,F,19981396F,3,2
1,1998,4,27,10,F,19981398F,3,2
1,1998,4,27,10,F,19981399F,3,2
1,1998,4,27,10,F,19981752F,3,2
1,1998,4,27,11,F,19981373F,3,2
1,1998,4,27,11,F,19981707F,3,2
1,1998,4,27,11,F,19981716F,3,2
1,1998,4,27,11,F,19981720F,3,2
1,1998,4,27,11,F,19981733F,3,2
1,1998,4,27,11,F,19981758F,3,2
1,1998,4,27,12,F,19981726F,3,2
1,1998,4,27,13,F,19981369F,3,2
1,1998,4,27,13,F,19981380F,3,2
1,1998,4,27,14,F,19981397F,3,2
1,1998,4,27,14,F,19981741F,3,2
1,1998,4,27,14,F,19981748F,3,2
1,1998,4,27,14,F,19981751F,3,2
1,1998,4,27,15,F,19981712F,3,2
1,1998,4,27,16,F,19981382F,3,2
1,1998,4,27,17,F,19981717F,3,2
1,1998,4,27,19,F,19981379F,3,2
1,1998,4,27,19,F,19981391F,3,2
1,1998,4,27,19,F,19981708F,3,2
1,1998,4,27,21,F,19981714F,3,2
1,1998,4,28,1,F,19980616F,1,2
1,1998,4,28,3,F,19981777F,1,2
1,1998,4,28,3,F,19981783F,1,2
1,1998,4,28,4,F,19981795F,1,2
1,1998,4,28,5,F,19981763F,3,2
1,1998,4,28,5,F,19981767F,1,2
1,1998,4,28,5,F,19981773F,1,2
1,1998,4,28,6,F,19980615F,3,2
1,1998,4,28,6,F,19981813F,1,2
1,1998,4,28,8,F,19981797F,3,2
1,1998,4,28,8,F,19981808F,7,2
1,1998,4,28,8,F,19981830F,3,2
1,1998,4,28,12,F,19981812F,3,2
1,1998,4,28,16,F,19981814F,3,2
1,1998,4,28,18,F,19981821F,3,2
1,1998,4,28,23,F,19981829F,3,2
1,1998,4,30,4,F,19981833F,3,2
1,1998,4,30,4,F,19981840F,1,2
1,1998,4,30,4,F,19981845F,1,2
1,1998,4,30,5,F,19981844F,3,2
